640	11
949	11
465	11
904	11
904	11
174	11
174	11
162	12
162	12
1968	12
126	12
1717	12
1717	12
2153	12
1546	12
1944	12
1944	12
532	12
482	12
1203	12
2120	12
2120	12
49	12
1529	12
692	12
870	12
291	12
291	12
911	12
2022	12
180	12
1785	12
1780	12
1780	12
157	12
157	12
1533	12
1533	12
1063	12
1063	12
892	12
892	12
1198	12
267	12
392	12
392	12
831	12
537	12
2043	12
817	12
673	12
1181	12
185	12
332	12
332	12
873	12
116	12
2095	12
2017	12
20	12
164	12
1517	12
1071	12
1239	12
1239	12
846	12
46	12
2000	12
1413	12
639	13
2004	13
1012	13
2215	13
2149	13
2149	13
1392	13
1392	13
1422	13
1664	13
39	13
1008	13
1008	13
1008	13
805	13
32	13
2141	13
2025	13
2025	13
1365	13
1226	13
1929	13
1929	13
1145	13
66	13
1462	13
1462	13
2158	13
487	13
329	13
1037	13
1514	13
1514	13
866	13
1128	13
1128	13
273	13
273	13
273	13
678	13
1936	13
1936	13
798	13
1537	13
1537	13
54	13
89	13
301	13
1542	13
1142	13
2145	13
715	13
2219	13
1403	13
1403	13
617	13
697	13
10	13
994	13
994	13
2137	13
99	13
99	13
2124	14
72	14
1190	14
1190	14
1190	14
34	14
964	14
2188	14
1980	14
1527	14
1527	14
1162	14
2213	14
1316	14
785	14
785	14
1501	14
1501	14
1501	14
785	14
785	14
785	14
1709	14
7	14
460	14
1268	14
1450	14
535	14
1352	14
668	14
143	14
1049	14
1664	14
1539	14
684	14
1961	14
1645	14
586	14
586	14
1660	14
2072	14
881	14
309	14
1808	14
1808	14
1176	14
506	14
414	14
414	14
2060	14
960	14
1639	14
171	14
171	14
2063	14
1167	15
1167	15
1211	15
1339	15
1733	15
861	15
1993	15
2080	15
801	15
153	15
2162	15
2162	15
1378	15
1492	15
687	15
687	15
1273	15
2054	15
891	15
891	15
891	15
796	15
1775	15
215	15
1764	15
1949	15
455	15
455	15
1094	15
1094	15
1241	15
1616	15
161	15
161	15
672	15
672	15
2051	15
2051	15
341	15
475	15
1713	15
1713	15
606	15
648	15
1183	15
2036	15
2036	15
1508	15
1508	15
691	15
509	15
1630	15
869	15
2013	15
2013	15
967	15
1013	15
50	15
50	15
50	15
721	15
1867	15
1867	15
2011	15
2011	15
2011	15
2011	15
2011	15
875	15
190	15
190	15
68	15
68	15
860	15
335	15
127	15
1806	15
56	16
828	16
2040	16
2040	16
562	16
2023	16
2023	16
166	16
1125	16
1622	16
1930	16
1930	16
1334	16
1334	16
1202	16
1757	16
372	16
372	16
1681	16
1681	16
287	16
23	16
399	16
1399	16
1399	16
1817	16
1817	16
1799	16
134	16
1933	16
112	16
42	16
1370	16
93	16
93	16
97	16
348	16
348	16
1357	16
991	16
1970	16
140	16
1246	16
1517	16
1782	16
1782	16
1782	16
30	16
916	16
1403	16
75	16
902	16
140	16
953	16
953	16
953	16
452	16
1778	16
206	16
206	16
10	17
633	17
1559	17
1721	17
1721	17
466	17
1449	17
1047	17
132	17
1856	17
1179	17
1179	17
1031	17
1031	17
1657	17
1803	17
1803	17
1582	17
1167	17
896	17
1041	17
602	17
602	17
949	17
949	17
718	17
734	17
1760	17
1760	17
2215	17
1444	17
1716	17
613	17
536	17
536	17
208	17
208	17
1997	17
878	17
1605	17
786	17
2121	17
1367	17
1367	17
1859	17
700	17
1742	17
1525	17
1525	17
246	17
2124	17
1194	17
1985	17
2207	17
1279	17
728	17
728	17
1268	17
2146	17
1374	17
1135	18
1329	18
1609	18
1609	18
2129	18
1064	18
910	18
1152	18
1152	18
1953	18
1791	18
1791	18
2028	18
2028	18
364	18
364	18
2057	18
1949	18
2009	18
2009	18
679	18
125	18
471	18
1207	18
1207	18
102	18
888	18
87	18
2026	18
629	18
312	18
312	18
770	18
1456	18
1220	18
1014	18
1014	18
428	18
676	18
676	18
1938	18
1069	18
1069	18
590	18
590	18
2105	18
1311	18
1237	18
1018	18
1127	18
1614	18
368	18
528	18
1335	18
1096	18
119	19
119	19
373	19
832	19
759	19
1344	19
1192	19
290	19
626	19
1122	19
1122	19
1910	19
810	19
1125	19
448	19
448	19
543	19
2117	19
510	19
510	19
137	19
1385	19
1711	19
945	19
515	19
2019	19
682	19
809	19
809	19
300	19
300	19
1724	19
1163	19
346	19
2099	19
582	19
1072	19
1072	19
1264	19
1600	19
2085	19
106	19
828	19
828	19
424	19
424	19
901	19
1240	19
1250	19
1418	19
1418	19
305	19
305	19
1548	19
1548	19
1815	19
638	19
874	19
160	19
1634	20
1634	20
419	20
1046	20
775	20
496	20
1644	20
1405	20
1649	20
1649	20
1230	20
1230	20
127	20
127	20
336	20
336	20
1917	20
784	20
1341	20
1341	20
692	20
1338	20
360	20
360	20
1533	20
995	20
2168	20
2168	20
2168	20
1471	20
2042	20
73	20
841	20
1726	20
918	20
1780	20
1780	20
1780	20
1278	20
2217	20
2193	20
1849	20
30	20
30	20
771	20
1707	20
1689	20
1689	20
1689	20
1596	20
1578	20
1578	20
2194	20
1350	20
89	20
2008	20
2008	20
1785	20
847	20
847	20
1619	20
696	21
1002	21
468	21
236	21
236	21
1219	21
1219	21
1678	21
857	21
1437	21
1763	21
1370	21
1203	21
1455	21
801	21
631	21
1999	21
56	21
733	21
641	21
702	21
342	21
655	21
206	21
206	21
1734	21
2026	21
338	21
338	21
897	21
680	21
2214	21
2214	21
1987	21
1117	21
280	21
212	21
1084	21
1084	21
11	21
904	21
904	21
1631	21
512	21
512	21
1196	21
2048	22
2048	22
531	22
147	22
2140	22
2140	22
1774	22
1344	22
2113	22
167	22
233	22
233	22
1811	22
1542	22
1542	22
1057	22
1927	22
1927	22
113	22
2158	22
1797	22
662	22
662	22
1609	22
2002	22
2002	22
2002	22
1807	22
1807	22
1411	22
1869	22
726	22
332	22
1812	22
1973	22
1973	22
1903	22
176	22
1011	22
1175	22
1175	22
1175	22
574	22
574	22
690	22
1853	22
1096	22
886	22
1257	22
2042	22
2042	22
137	22
137	22
1885	22
1885	22
1183	22
1801	22
1801	22
1624	22
440	22
1167	22
708	22
1602	22
2202	22
314	22
916	22
598	22
598	22
370	22
1743	22
908	22
1670	22
1670	22
309	22
309	22
720	22
720	22
151	22
241	22
241	22
1946	22
2098	22
407	22
957	23
2111	23
2111	23
761	23
1191	23
1181	23
1181	23
852	23
2205	23
1020	23
1020	23
75	23
75	23
400	23
30	23
1359	23
1697	23
610	23
1069	23
1996	23
862	23
429	23
1323	23
1209	23
1209	23
998	23
467	23
1214	23
1214	23
814	23
2038	23
1260	23
2137	23
883	23
925	23
438	23
1395	23
1440	23
2034	23
102	23
2017	23
1709	23
893	23
293	23
293	23
293	23
1126	23
1373	23
2169	23
1137	23
2220	23
2220	23
2193	23
2193	23
1074	23
960	23
433	23
866	23
1872	23
1872	23
1688	23
2051	23
2051	23
1628	23
1628	23
2166	23
2166	23
1778	23
169	23
2101	23
2101	23
1390	24
209	24
1793	24
2119	24
2119	24
537	24
537	24
1228	24
1284	24
786	24
754	24
1199	24
901	24
870	24
1619	24
235	24
235	24
1095	24
1634	24
1279	24
994	24
1544	24
961	24
855	24
1333	24
1333	24
1934	24
318	24
1444	24
2032	24
198	24
1425	24
2088	24
109	24
765	24
790	24
2152	24
2152	24
2095	24
2095	24
1460	24
1460	24
1460	24
2141	24
2141	24
923	25
1991	25
2124	25
1292	25
2007	25
2007	25
1466	25
1435	25
705	25
2130	25
100	25
100	25
672	25
1714	25
1949	25
603	25
603	25
1547	25
1547	25
1903	25
1903	25
891	25
891	25
284	25
1472	25
1472	25
919	25
684	25
1139	25
1773	25
363	25
363	25
1667	25
8	25
1223	25
136	25
248	25
248	25
2134	25
2060	25
1806	25
1954	25
377	25
240	25
240	25
1250	25
1250	25
2107	25
196	25
151	25
151	25
816	25
91	25
1875	25
1875	25
255	25
255	25
562	25
562	25
1742	26
242	26
242	26
609	26
2022	26
1211	26
1299	26
344	26
1735	26
2197	26
2061	26
2061	26
1759	26
763	26
942	26
942	26
2210	26
879	26
64	26
950	26
305	26
305	26
574	26
574	26
2215	26
1185	26
1185	26
824	26
1631	26
1005	26
705	26
1659	26
1659	26
1261	26
1011	26
47	26
47	26
649	26
399	26
1338	26
1338	26
300	26
1352	26
1352	26
1769	26
578	26
166	26
341	26
231	26
537	26
537	26
1244	26
2192	26
329	26
448	26
1305	26
1705	26
1705	26
1414	26
1462	26
775	26
854	27
2112	27
2112	27
2112	27
312	27
1617	27
692	27
508	27
508	27
287	27
287	27
389	27
389	27
1917	27
181	27
1288	27
2146	27
1533	27
755	27
2078	27
1541	27
1541	27
1775	27
1849	27
1201	27
415	27
1620	27
1855	27
1767	27
1926	27
1926	27
993	27
993	27
1064	27
1365	27
790	27
790	27
410	27
1313	27
2003	27
666	27
1110	27
771	27
653	27
653	27
1280	27
1280	27
396	27
834	27
1103	27
1455	27
2011	27
901	27
127	27
267	27
1675	28
1675	28
116	28
1947	28
458	28
458	28
458	28
441	28
441	28
818	28
1258	28
1258	28
1297	28
1999	28
2114	28
1959	28
1410	28
1529	28
358	28
883	28
883	28
145	28
1942	28
1942	28
15	28
2127	28
112	28
2121	28
704	28
856	28
517	28
2050	28
141	28
141	28
148	28
141	28
141	28
1472	28
806	28
799	28
1666	28
781	28
781	28
2188	28
1270	28
1975	28
1221	28
1221	28
111	28
827	28
208	28
208	28
106	28
749	28
1905	28
1935	28
1392	28
1310	28
1310	28
1856	28
1856	28
333	28
2195	28
2195	28
543	28
2004	28
1661	28
1661	28
1699	29
2101	29
787	29
1254	29
878	29
1227	29
1227	29
2217	29
1548	29
242	29
448	29
1763	29
2085	29
1689	29
2025	29
2025	29
2025	29
2025	29
1180	29
424	29
1451	29
508	29
822	29
580	29
580	29
822	29
822	29
822	29
320	29
320	29
887	29
793	29
2137	29
951	29
951	29
1325	29
2130	29
2130	29
2130	29
603	29
2169	29
1163	29
1622	29
1366	29
1366	29
1628	29
1628	29
1628	29
657	29
985	29
1277	29
1214	29
1214	29
1725	29
125	29
1544	29
1376	29
406	29
1549	29
1248	29
28	29
1463	29
2014	29
2155	29
2155	29
1273	29
1127	29
1127	29
978	29
6	29
281	29
1933	29
1933	29
891	29
764	30
764	30
764	30
1075	30
1105	30
1105	30
356	30
1175	30
1810	30
1810	30
1168	30
229	30
1384	30
1384	30
2161	30
2161	30
1739	30
650	30
614	30
2009	30
1488	30
1488	30
465	30
961	30
463	30
2030	30
2030	30
867	30
1806	30
1806	30
2036	30
2036	30
2036	30
1319	30
1319	30
957	30
972	30
1527	30
1527	30
1527	30
2124	30
1286	30
1286	30
1286	30
1539	30
1138	30
557	30
1194	30
1194	30
1991	30
654	30
460	30
1093	30
302	30
302	30
1098	30
1098	30
2055	31
295	31
121	31
158	31
633	31
2201	31
2201	31
926	31
353	31
1595	31
2220	31
2120	31
1419	31
888	31
121	31
2073	31
265	31
265	31
94	31
94	31
94	31
203	31
1394	31
411	31
1088	31
1300	31
109	31
1766	31
153	31
149	31
876	31
1708	31
1708	31
1229	31
1474	31
1474	31
1434	31
770	31
770	31
1354	31
1354	31
131	31
2171	31
388	31
388	31
1935	31
1935	31
309	31
309	31
105	31
1133	31
2135	31
781	31
1633	31
1633	31
513	31
513	31
1182	31
391	31
946	31
1932	31
645	31
546	31
521	32
1051	32
1278	32
73	32
1339	32
1758	32
1968	32
447	32
1636	32
758	32
758	32
695	32
172	32
964	32
80	32
474	32
1681	32
361	32
361	32
1721	32
2026	32
2026	32
1205	32
1147	32
2007	32
735	32
745	32
9	32
9	32
919	32
919	32
139	32
1799	32
2020	32
2020	32
2001	32
2065	32
100	32
1231	32
1143	32
1143	32
1091	32
803	32
803	32
713	32
2	32
256	32
256	32
1465	32
2144	32
2144	32
1975	32
1975	32
1471	32
1245	32
1245	32
214	32
1628	32
377	32
162	32
162	32
242	32
2038	33
2038	33
1717	33
1949	33
1949	33
2177	33
1342	33
1096	33
1096	33
2070	33
1907	33
1382	33
1154	33
894	33
1846	33
2046	33
2085	33
2194	33
1724	33
1724	33
766	33
384	33
2129	33
648	33
648	33
615	33
1808	33
1808	33
1808	33
2208	33
1136	33
199	33
607	33
607	33
1262	33
1338	33
1749	33
801	33
1349	33
1349	33
680	33
2097	33
365	33
914	33
914	33
873	33
652	33
652	33
312	33
2049	33
604	33
2180	33
2180	33
2180	33
1669	33
2087	33
571	33
97	33
564	33
564	33
1072	34
1072	34
358	34
147	34
338	34
1448	34
1972	34
1972	34
673	34
1148	34
853	34
398	34
398	34
435	34
435	34
192	34
189	34
189	34
1872	34
1872	34
2186	34
2186	34
2186	34
862	34
1305	34
24	34
24	34
1504	34
1412	34
74	34
124	34
1387	34
142	34
1921	34
1620	34
1620	34
643	34
643	34
1043	34
1043	34
1685	34
1685	34
129	34
2016	34
104	34
136	34
136	34
1377	34
1377	34
986	34
821	34
349	34
537	34
2138	34
1939	34
1939	34
1420	34
1088	34
1088	34
1302	34
1736	34
794	34
794	34
2182	34
512	34
28	34
1721	34
1721	34
439	34
1518	34
1385	34
1945	34
1158	34
1158	34
430	34
430	34
574	34
70	34
420	34
420	34
2143	34
882	34
262	34
2059	35
115	35
658	35
164	35
164	35
2012	35
2012	35
2012	35
981	35
217	35
1188	35
1956	35
816	35
1791	35
966	35
2201	35
921	35
1357	35
1607	35
890	35
890	35
780	35
1635	35
1592	35
1164	35
473	35
13	35
2108	35
1168	35
91	35
201	35
149	35
2042	35
829	35
829	35
829	35
1428	35
916	35
388	35
1325	35
1207	35
2	35
1674	35
1674	35
2111	35
2111	35
929	35
8	35
8	35
1528	35
1759	35
18	35
2008	35
1354	35
546	35
32	35
58	35
52	35
199	35
620	35
1728	35
1728	35
942	35
942	35
392	35
267	35
1909	36
950	36
21	36
21	36
803	36
1372	36
84	36
84	36
368	36
1973	36
1344	36
1203	36
412	36
64	36
612	36
612	36
1669	36
1378	36
1378	36
1786	36
959	36
1133	36
626	36
508	36
508	36
776	36
776	36
1185	36
833	36
833	36
117	36
1438	36
1438	36
1531	36
1531	36
122	36
1151	36
1151	36
674	36
1146	36
1146	36
1260	36
481	36
481	36
177	36
1649	36
1172	36
1172	36
1597	36
871	36
1616	36
598	36
598	36
1335	36
1244	36
1244	36
1893	36
1456	36
352	36
905	36
445	36
1794	36
1551	36
1551	36
395	36
395	36
1934	36
2157	36
1286	36
2089	36
1329	36
1329	36
110	36
110	36
110	36
2182	36
2182	36
2135	36
663	36
640	36
640	36
1265	36
1265	36
1897	36
1131	36
1279	36
1461	37
1461	37
1701	37
884	37
641	37
1155	37
737	37
845	37
2126	37
2213	37
2213	37
2040	37
911	37
911	37
187	37
209	37
209	37
209	37
2114	37
206	37
1611	37
1611	37
1229	37
74	37
74	37
2220	37
877	37
877	37
877	37
1247	37
704	37
372	37
372	37
994	37
1803	37
1566	37
1566	37
767	37
767	37
767	37
602	37
343	37
343	37
742	37
742	37
1797	37
1571	37
1067	37
1400	37
319	37
1446	37
1299	37
1299	37
215	37
1822	37
192	37
2191	37
748	38
748	38
1413	38
1869	38
246	38
1632	38
1999	38
1626	38
2195	38
2195	38
234	38
308	38
1637	38
549	38
801	38
625	38
625	38
24	38
24	38
15	38
15	38
1954	38
2097	38
534	38
1088	38
1088	38
1181	38
1041	38
2143	38
1448	38
882	38
1170	38
1170	38
2131	38
2025	38
2025	38
2025	38
2025	38
85	38
1813	38
439	38
2217	38
1190	38
1190	38
979	38
1780	38
1780	38
36	38
171	38
2173	38
624	38
2079	38
512	38
561	38
561	38
1339	38
1542	38
1205	39
781	39
1558	39
1443	39
1443	39
41	39
2009	39
2009	39
1072	39
1345	39
1308	39
1665	39
1623	39
1623	39
1146	39
699	39
98	39
2031	39
1325	39
1325	39
359	39
359	39
1669	39
1903	39
635	39
1275	39
1199	39
757	39
1510	39
968	39
76	39
392	39
1193	39
1193	39
596	39
607	39
607	39
102	39
1258	39
57	39
2091	39
532	39
532	39
267	39
1646	39
775	39
437	39
54	39
1044	39
2185	39
2185	39
1530	39
1437	39
794	40
912	40
1262	40
1570	40
1570	40
2188	40
324	40
1138	40
1766	40
1766	40
1234	40
406	40
280	40
286	40
286	40
204	40
618	40
1855	40
566	40
1650	40
582	40
582	40
61	40
1233	40
2068	40
723	40
224	40
2074	40
258	40
398	40
1576	40
1576	40
337	40
832	40
558	40
1551	40
110	40
110	40
2112	40
2112	40
762	40
1316	40
1316	40
727	40
727	40
586	40
586	40
2087	40
1244	40
1060	40
69	40
732	40
1458	40
368	40
317	40
744	40
951	40
2107	40
1063	40
1266	41
1173	41
874	41
1168	41
1168	41
2140	41
1521	41
1521	41
536	41
143	41
192	41
107	41
107	41
2034	41
2034	41
1656	41
134	41
1708	41
2041	41
2041	41
158	41
886	41
770	41
2215	41
1612	41
1612	41
1612	41
1612	41
1463	41
1428	41
264	41
1401	41
25	41
1690	41
1953	41
334	41
334	41
1270	41
2217	41
867	41
1820	41
535	41
907	41
1375	41
635	41
1272	41
393	41
2154	41
1038	41
1607	41
748	41
2221	41
1053	41
159	41
159	41
2210	41
2210	41
520	41
1336	42
2166	42
1696	42
1652	42
813	42
2011	42
1529	42
1529	42
2144	42
66	42
214	42
1068	42
784	42
784	42
911	42
2201	42
2201	42
1162	42
747	42
1389	42
1598	42
1598	42
1422	42
1603	42
1021	42
872	42
10	42
1671	42
351	42
351	42
351	42
306	42
882	42
882	42
2020	42
2020	42
2020	42
2090	42
2090	42
698	42
76	42
76	42
758	42
1178	42
1178	42
1178	42
1394	42
2029	42
417	42
82	42
683	42
683	42
392	42
1194	42
1802	42
550	42
599	42
766	42
1065	42
1229	42
1229	42
702	43
211	43
625	43
673	43
673	43
1824	43
1678	43
1678	43
1934	43
685	43
669	43
832	43
2134	43
712	43
92	43
1919	43
1743	43
1743	43
1344	43
708	43
1737	43
2188	43
319	43
1610	43
765	43
765	43
2062	43
2062	43
180	43
1448	43
1556	43
1383	43
248	43
2184	43
2184	43
939	43
1847	43
1847	43
2083	43
2065	43
217	43
1614	43
425	43
322	43
1929	43
1062	43
27	43
62	43
62	43
1159	43
1541	43
2005	43
332	43
1510	44
1510	44
917	44
917	44
1379	44
1379	44
556	44
556	44
1760	44
190	44
972	44
2216	44
2216	44
834	44
834	44
1172	44
1172	44
1699	44
441	44
2141	44
2141	44
313	44
1902	44
1759	44
593	44
4	44
1086	44
1243	44
1142	44
1530	44
1530	44
1274	44
10	44
337	44
2094	44
1196	44
1081	44
1339	44
1007	44
1014	44
1014	44
1524	44
618	44
618	44
930	44
608	44
1466	44
265	44
292	44
292	44
357	44
2130	44
597	44
879	44
879	44
879	44
1151	44
886	44
1713	44
1999	44
875	44
875	44
1233	44
1042	44
171	45
1430	45
16	45
2174	45
2174	45
614	45
1965	45
560	45
1026	45
1394	45
1394	45
1690	45
1838	45
2101	45
1696	45
1696	45
1514	45
1514	45
138	45
2025	45
2108	45
798	45
798	45
849	45
1038	45
791	45
791	45
1242	45
1242	45
31	45
545	45
351	45
1414	45
771	45
771	45
700	45
1277	45
2177	45
990	45
77	45
77	45
46	45
46	45
1408	45
1871	45
1451	45
1451	45
1390	45
1011	45
1812	45
1812	45
748	45
1622	45
212	45
212	45
2210	45
516	45
941	45
864	46
1776	46
2106	46
2106	46
1483	46
735	46
969	46
969	46
2155	46
1716	46
129	46
2146	46
1680	46
1190	46
1190	46
2121	46
2121	46
2091	46
2162	46
69	46
1653	46
1653	46
1461	46
956	46
63	46
63	46
681	46
681	46
808	46
808	46
1505	46
394	46
394	46
449	46
1924	46
1933	46
2139	46
302	46
302	46
1989	46
1793	46
1793	46
1003	46
296	46
296	46
90	46
1230	46
1230	46
262	46
262	46
2185	46
7	46
7	46
174	46
249	46
249	46
1296	46
1951	46
1125	46
242	46
242	46
405	46
1129	46
237	46
237	46
2087	46
1186	47
1934	47
713	47
713	47
572	47
1421	47
1650	47
1743	47
1416	47
1416	47
1796	47
1796	47
309	47
309	47
1070	47
1761	47
919	47
1525	47
1525	47
1581	47
1581	47
1551	47
764	47
2173	47
1203	47
1203	47
2060	47
2060	47
1259	47
1402	47
533	47
2082	47
2015	47
1508	47
845	47
2077	47
2077	47
1931	47
2067	47
2067	47
638	47
638	47
253	47
253	47
1192	47
1427	47
454	47
938	47
938	47
938	47
1846	47
1757	47
908	47
1659	47
181	47
812	47
812	47
340	47
340	47
781	47
633	47
82	47
588	47
883	47
873	47
873	47
820	47
1698	47
1698	47
89	48
170	48
165	48
165	48
1545	48
672	48
1288	48
1095	48
1095	48
2006	48
721	48
521	48
2180	48
99	48
99	48
792	48
2208	48
751	48
292	48
1750	48
274	48
2189	48
2189	48
79	48
79	48
1389	48
1189	48
851	48
357	48
357	48
1337	48
1337	48
786	48
829	48
971	48
544	48
207	48
1334	48
1334	48
1140	48
1140	48
1031	48
1280	48
120	48
120	48
1540	48
604	48
604	48
1063	48
1672	48
1672	48
215	48
1497	48
2197	49
962	49
771	49
1053	49
1053	49
1072	49
1866	49
1274	49
284	49
841	49
1479	49
1751	49
450	49
668	49
209	49
209	49
1732	49
1732	49
442	49
601	49
601	49
2202	49
2202	49
879	49
1396	49
775	49
1000	49
1940	49
32	49
2152	49
2152	49
248	49
230	49
230	49
77	49
77	49
725	49
1692	49
887	49
2075	49
1165	49
63	49
154	49
2079	49
425	49
425	49
825	49
1661	49
1814	49
564	49
50	49
933	49
1407	50
1524	50
654	50
664	50
257	50
257	50
1819	50
1819	50
568	50
568	50
367	50
1416	50
1416	50
2004	50
2004	50
2004	50
1232	50
1232	50
1721	50
367	50
251	50
251	50
2070	50
329	50
495	50
1546	50
1546	50
1700	50
1126	50
2148	50
2148	50
956	50
1951	50
1324	50
687	50
1531	50
1531	50
386	50
2212	50
416	50
678	50
817	50
2105	50
1515	50
1101	50
573	50
573	50
951	50
951	50
321	50
765	50
1077	50
1077	50
2011	50
945	50
938	50
1603	50
1769	50
1769	50
694	50
245	51
1680	51
1680	51
608	51
1184	51
1184	51
502	51
430	51
382	51
313	51
1309	51
1235	51
615	51
615	51
1561	51
1828	51
1388	51
385	51
911	51
911	51
1042	51
1042	51
1729	51
1729	51
969	51
254	51
1009	51
2100	51
1956	51
749	51
749	51
1242	51
2205	51
2205	51
220	51
2144	51
1944	51
1655	51
821	51
175	51
1285	51
280	51
1448	51
1579	51
1284	51
1403	51
1791	52
1791	52
260	52
260	52
950	52
335	52
1496	52
68	52
68	52
1764	52
1764	52
104	52
2122	52
1342	52
857	52
857	52
2007	52
2007	52
2007	52
34	52
183	52
1149	52
1149	52
1149	52
1189	52
2115	52
1010	52
359	52
359	52
1680	52
1680	52
1832	52
1625	52
1998	52
431	52
431	52
43	52
8	52
8	52
1134	52
462	52
213	52
1095	52
1734	52
1691	52
741	52
1271	52
1614	52
1614	52
1614	52
2027	52
2027	52
2173	52
1006	52
1177	52
1177	52
2049	52
918	52
918	52
2196	52
935	52
2075	52
318	52
1531	52
1531	52
30	52
1068	52
377	53
403	53
998	53
1018	53
445	53
4	53
471	53
54	53
54	53
1808	53
325	53
325	53
734	53
1376	53
1968	53
642	53
642	53
1428	53
2136	53
268	53
1868	53
2189	53
2189	53
2189	53
817	53
827	53
1144	53
171	53
1525	53
1525	53
1605	53
1605	53
1013	53
1063	53
348	53
1153	53
158	53
738	53
1931	53
258	53
2125	53
2125	53
2097	53
926	53
926	53
1103	53
1103	53
1775	53
787	54
1819	54
208	54
1089	54
1380	54
1307	54
1227	54
2194	54
889	54
1665	54
1618	54
1837	54
1837	54
945	54
2035	54
1862	54
180	54
1232	54
1232	54
2128	54
684	54
776	54
2058	54
763	54
1737	54
1737	54
506	54
1387	54
1387	54
330	54
255	54
357	54
357	54
1646	54
751	54
1436	54
1436	54
